lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
13.743409,-15.785126,2022-04-06 20:00:00+00:00,32.6,18.0,0.0,10.8,1008.7,20,6,4,36.166666666666664,16.0,0.0,10.633333333333335,0.0,0
13.743409,-15.785126,2022-04-06 21:00:00+00:00,32.3,18.0,0.0,14.1,1009.7,21,6,4,35.35,16.333333333333332,0.0,11.200000000000001,0.0,0
13.743409,-15.785126,2022-04-06 22:00:00+00:00,31.6,18.0,0.0,14.5,1010.5,22,6,4,34.31666666666667,16.833333333333332,0.0,11.816666666666668,0.0,0
13.743409,-15.785126,2022-04-06 23:00:00+00:00,30.0,22.0,0.0,17.1,1011.0,23,6,4,33.03333333333333,18.0,0.0,12.633333333333333,0.0,0
13.743409,-15.785126,2022-04-07 00:00:00+00:00,28.3,31.0,0.0,16.8,1010.6,0,7,4,31.55,20.666666666666668,0.0,13.450000000000001,0.0,0
13.743409,-15.785126,2022-04-07 01:00:00+00:00,27.4,31.0,0.0,17.4,1010.0,1,7,4,30.36666666666667,23.0,0.0,15.116666666666665,0.0,0
13.743409,-15.785126,2022-04-07 02:00:00+00:00,26.5,32.0,0.0,16.5,1009.6,2,7,4,29.349999999999998,25.333333333333332,0.0,16.066666666666666,0.0,0
13.743409,-15.785126,2022-04-07 03:00:00+00:00,25.9,31.0,0.0,15.4,1009.5,3,7,4,28.283333333333335,27.5,0.0,16.283333333333335,0.0,0
13.743409,-15.785126,2022-04-07 04:00:00+00:00,25.4,30.0,0.0,15.2,1009.5,4,7,4,27.25,29.5,0.0,16.400000000000002,0.0,0
13.743409,-15.785126,2022-04-07 05:00:00+00:00,25.5,28.0,0.0,15.5,1009.6,5,7,4,26.5,30.5,0.0,16.133333333333333,0.0,0
13.743409,-15.785126,2022-04-07 06:00:00+00:00,25.3,28.0,0.0,14.4,1009.8,6,7,4,26.0,30.0,0.0,15.733333333333334,0.0,0
13.743409,-15.785126,2022-04-07 07:00:00+00:00,24.9,28.0,0.0,13.8,1010.0,7,7,4,25.583333333333332,29.5,0.0,15.133333333333333,0.0,0
13.743409,-15.785126,2022-04-07 08:00:00+00:00,25.8,28.0,0.0,14.2,1010.4,8,7,4,25.466666666666665,28.833333333333332,0.0,14.75,0.0,0
13.743409,-15.785126,2022-04-07 09:00:00+00:00,28.1,25.0,0.0,12.6,1011.3,9,7,4,25.833333333333332,27.833333333333332,0.0,14.283333333333333,0.0,0
13.743409,-15.785126,2022-04-07 10:00:00+00:00,30.9,21.0,0.0,12.8,1011.8,10,7,4,26.75,26.333333333333332,0.0,13.883333333333333,0.0,0
13.743409,-15.785126,2022-04-07 11:00:00+00:00,33.8,17.0,0.0,11.3,1011.4,11,7,4,28.133333333333336,24.5,0.0,13.183333333333332,0.0,0
13.743409,-15.785126,2022-04-07 12:00:00+00:00,36.6,14.0,0.0,12.7,1011.2,12,7,4,30.016666666666666,22.166666666666668,0.0,12.899999999999999,0.0,0
13.743409,-15.785126,2022-04-07 13:00:00+00:00,38.4,14.0,0.0,12.5,1010.1,13,7,4,32.26666666666667,19.833333333333332,0.0,12.683333333333332,0.0,0
13.743409,-15.785126,2022-04-07 14:00:00+00:00,39.8,13.0,0.0,11.4,1008.7,14,7,4,34.6,17.333333333333332,0.0,12.216666666666667,0.0,0
13.743409,-15.785126,2022-04-07 15:00:00+00:00,40.6,13.0,0.0,10.8,1007.7,15,7,4,36.68333333333333,15.333333333333334,0.0,11.916666666666666,0.0,0
13.743409,-15.785126,2022-04-07 16:00:00+00:00,41.0,13.0,0.0,11.2,1007.1,16,7,4,38.36666666666667,14.0,0.0,11.65,0.0,0
13.743409,-15.785126,2022-04-07 17:00:00+00:00,40.8,13.0,0.0,10.4,1006.9,17,7,4,39.53333333333333,13.333333333333334,0.0,11.5,0.0,0
13.743409,-15.785126,2022-04-07 18:00:00+00:00,40.0,14.0,0.0,6.2,1007.0,18,7,4,40.1,13.333333333333334,0.0,10.416666666666666,0.0,0
13.743409,-15.785126,2022-04-07 19:00:00+00:00,36.9,21.0,0.0,7.1,1007.5,19,7,4,39.849999999999994,14.5,0.0,9.516666666666667,0.0,0
13.743409,-15.785126,2022-04-07 20:00:00+00:00,34.6,20.0,0.0,7.6,1008.1,20,7,4,38.983333333333334,15.666666666666666,0.0,8.883333333333335,0.0,0
13.743409,-15.785126,2022-04-07 21:00:00+00:00,35.2,19.0,0.0,10.2,1008.6,21,7,4,38.083333333333336,16.666666666666668,0.0,8.783333333333333,0.0,0
13.743409,-15.785126,2022-04-07 22:00:00+00:00,31.0,28.0,0.0,20.7,1010.7,22,7,4,36.416666666666664,19.166666666666668,0.0,10.366666666666665,0.0,0
13.743409,-15.785126,2022-04-07 23:00:00+00:00,28.6,35.0,0.0,13.7,1011.4,23,7,4,34.38333333333333,22.833333333333332,0.0,10.916666666666666,0.0,0
13.743409,-15.785126,2022-04-08 00:00:00+00:00,26.7,44.0,0.0,11.3,1011.0,0,8,4,32.166666666666664,27.833333333333332,0.0,11.766666666666666,0.0,0
13.743409,-15.785126,2022-04-08 01:00:00+00:00,25.8,47.0,0.0,9.3,1010.5,1,8,4,30.316666666666674,32.166666666666664,0.0,12.133333333333333,0.0,0
13.743409,-15.785126,2022-04-08 02:00:00+00:00,24.9,49.0,0.0,5.4,1009.8,2,8,4,28.7,37.0,0.0,11.766666666666667,0.0,0
13.743409,-15.785126,2022-04-08 03:00:00+00:00,23.7,55.0,0.0,5.2,1009.5,3,8,4,26.783333333333335,43.0,0.0,10.933333333333335,0.0,0
13.743409,-15.785126,2022-04-08 04:00:00+00:00,24.2,53.0,0.0,5.1,1009.3,4,8,4,25.650000000000002,47.166666666666664,0.0,8.333333333333334,0.0,0
13.743409,-15.785126,2022-04-08 05:00:00+00:00,23.4,53.0,0.0,8.7,1009.6,5,8,4,24.78333333333333,50.166666666666664,0.0,7.5,0.0,0
13.743409,-15.785126,2022-04-08 06:00:00+00:00,23.2,48.0,0.0,9.7,1009.9,6,8,4,24.2,50.833333333333336,0.0,7.233333333333333,0.0,0
13.743409,-15.785126,2022-04-08 07:00:00+00:00,24.2,35.0,0.0,7.2,1009.9,7,8,4,23.933333333333334,48.833333333333336,0.0,6.883333333333333,0.0,0
13.743409,-15.785126,2022-04-08 08:00:00+00:00,26.8,22.0,0.0,9.4,1010.7,8,8,4,24.25,44.333333333333336,0.0,7.55,0.0,0
13.743409,-15.785126,2022-04-08 09:00:00+00:00,30.3,17.0,0.0,8.5,1011.4,9,8,4,25.349999999999998,38.0,0.0,8.1,0.0,0
13.743409,-15.785126,2022-04-08 10:00:00+00:00,33.1,14.0,0.0,12.6,1011.7,10,8,4,26.833333333333332,31.5,0.0,9.35,0.0,0
13.743409,-15.785126,2022-04-08 11:00:00+00:00,35.4,12.0,0.0,13.2,1011.2,11,8,4,28.833333333333332,24.666666666666668,0.0,10.1,0.0,0
13.743409,-15.785126,2022-04-08 12:00:00+00:00,37.6,11.0,0.0,12.9,1011.0,12,8,4,31.233333333333334,18.5,0.0,10.633333333333333,0.0,0
13.743409,-15.785126,2022-04-08 13:00:00+00:00,39.3,10.0,0.0,13.7,1009.9,13,8,4,33.75,14.333333333333334,0.0,11.716666666666667,0.0,0
13.743409,-15.785126,2022-04-08 14:00:00+00:00,40.6,10.0,0.0,14.5,1008.4,14,8,4,36.050000000000004,12.333333333333334,0.0,12.566666666666668,0.0,0
13.743409,-15.785126,2022-04-08 15:00:00+00:00,41.6,9.0,0.0,15.1,1007.4,15,8,4,37.93333333333333,11.0,0.0,13.666666666666666,0.0,0
13.743409,-15.785126,2022-04-08 16:00:00+00:00,41.9,9.0,0.0,14.7,1006.7,16,8,4,39.4,10.166666666666666,0.0,14.016666666666667,0.0,0
13.743409,-15.785126,2022-04-08 17:00:00+00:00,41.6,9.0,0.0,13.4,1006.5,17,8,4,40.43333333333333,9.666666666666666,0.0,14.049999999999999,0.0,0
13.743409,-15.785126,2022-04-08 18:00:00+00:00,40.9,9.0,0.0,11.0,1006.4,18,8,4,40.983333333333334,9.333333333333334,0.0,13.733333333333333,0.0,0
13.743409,-15.785126,2022-04-08 19:00:00+00:00,36.8,17.0,0.0,8.9,1007.0,19,8,4,40.56666666666667,10.5,0.0,12.933333333333332,0.0,0
13.743409,-15.785126,2022-04-08 20:00:00+00:00,33.4,17.0,0.0,10.7,1007.6,20,8,4,39.36666666666667,11.666666666666666,0.0,12.299999999999999,0.0,0
13.743409,-15.785126,2022-04-08 21:00:00+00:00,33.1,14.0,0.0,7.3,1008.3,21,8,4,37.949999999999996,12.5,0.0,11.0,0.0,0
13.743409,-15.785126,2022-04-08 22:00:00+00:00,32.9,15.0,0.0,7.4,1008.9,22,8,4,36.449999999999996,13.5,0.0,9.783333333333333,0.0,0
13.743409,-15.785126,2022-04-08 23:00:00+00:00,29.7,22.0,0.0,7.7,1010.0,23,8,4,34.46666666666666,15.666666666666666,0.0,8.833333333333334,0.0,0
13.743409,-15.785126,2022-04-09 00:00:00+00:00,29.3,27.0,0.0,8.6,1010.3,0,9,4,32.53333333333333,18.666666666666668,0.0,8.433333333333332,0.0,0
13.743409,-15.785126,2022-04-09 01:00:00+00:00,26.6,40.0,0.0,8.3,1010.2,1,9,4,30.833333333333332,22.5,0.0,8.333333333333334,0.0,0
13.743409,-15.785126,2022-04-09 02:00:00+00:00,25.1,44.0,0.0,3.4,1009.3,2,9,4,29.45,27.0,0.0,7.116666666666667,0.0,0
13.743409,-15.785126,2022-04-09 03:00:00+00:00,25.8,38.0,0.0,8.2,1009.1,3,9,4,28.233333333333334,31.0,0.0,7.266666666666666,0.0,0
13.743409,-15.785126,2022-04-09 04:00:00+00:00,29.1,23.0,0.0,5.7,1008.8,4,9,4,27.599999999999998,32.333333333333336,0.0,6.983333333333333,0.0,0
13.743409,-15.785126,2022-04-09 05:00:00+00:00,27.8,27.0,0.0,2.8,1009.2,5,9,4,27.283333333333335,33.166666666666664,0.0,6.166666666666667,0.0,0
13.743409,-15.785126,2022-04-09 06:00:00+00:00,25.5,46.0,0.0,5.4,1009.7,6,9,4,26.650000000000002,36.333333333333336,0.0,5.633333333333334,0.0,0
13.743409,-15.785126,2022-04-09 07:00:00+00:00,23.5,59.0,0.0,4.1,1009.6,7,9,4,26.133333333333336,39.5,0.0,4.933333333333333,0.0,0
13.743409,-15.785126,2022-04-09 08:00:00+00:00,24.5,55.0,0.0,4.8,1010.2,8,9,4,26.03333333333333,41.333333333333336,0.0,5.166666666666667,0.0,0
13.743409,-15.785126,2022-04-09 09:00:00+00:00,28.3,42.0,0.0,1.6,1010.8,9,9,4,26.450000000000003,42.0,0.0,4.066666666666666,0.0,0
13.743409,-15.785126,2022-04-09 10:00:00+00:00,32.1,22.0,0.0,2.3,1010.9,10,9,4,26.950000000000003,41.833333333333336,0.0,3.5,0.0,0
13.743409,-15.785126,2022-04-09 11:00:00+00:00,35.1,13.0,0.0,6.9,1010.2,11,9,4,28.166666666666668,39.5,0.0,4.183333333333334,0.0,0
13.743409,-15.785126,2022-04-09 12:00:00+00:00,37.4,11.0,0.0,9.9,1009.8,12,9,4,30.150000000000002,33.666666666666664,0.0,4.933333333333334,0.0,0
13.743409,-15.785126,2022-04-09 13:00:00+00:00,38.9,11.0,0.0,10.1,1008.8,13,9,4,32.71666666666667,25.666666666666668,0.0,5.933333333333334,0.0,0
13.743409,-15.785126,2022-04-09 14:00:00+00:00,40.1,11.0,0.0,9.7,1007.7,14,9,4,35.31666666666667,18.333333333333332,0.0,6.75,0.0,0
13.743409,-15.785126,2022-04-09 15:00:00+00:00,40.7,10.0,0.0,8.4,1006.6,15,9,4,37.38333333333333,13.0,0.0,7.883333333333333,0.0,0
13.743409,-15.785126,2022-04-09 16:00:00+00:00,40.8,10.0,0.0,6.5,1006.0,16,9,4,38.833333333333336,11.0,0.0,8.583333333333334,0.0,0
13.743409,-15.785126,2022-04-09 17:00:00+00:00,40.7,10.0,0.0,6.0,1005.5,17,9,4,39.76666666666667,10.5,0.0,8.433333333333334,0.0,0
13.743409,-15.785126,2022-04-09 18:00:00+00:00,40.0,16.0,0.0,1.1,1005.4,18,9,4,40.199999999999996,11.333333333333334,0.0,6.966666666666668,0.0,0
13.743409,-15.785126,2022-04-09 19:00:00+00:00,35.6,15.0,0.0,6.8,1005.7,19,9,4,39.65,12.0,0.0,6.416666666666667,0.0,0
13.743409,-15.785126,2022-04-09 20:00:00+00:00,34.1,15.0,0.0,16.7,1006.6,20,9,4,38.65,12.666666666666666,0.0,7.583333333333333,0.0,0
13.743409,-15.785126,2022-04-09 21:00:00+00:00,30.7,22.0,0.0,12.7,1007.3,21,9,4,36.98333333333333,14.666666666666666,0.0,8.299999999999999,0.0,0
13.743409,-15.785126,2022-04-09 22:00:00+00:00,29.7,26.0,0.0,10.9,1008.2,22,9,4,35.13333333333333,17.333333333333332,0.0,9.033333333333333,0.0,0
13.743409,-15.785126,2022-04-09 23:00:00+00:00,28.6,29.0,0.0,8.8,1008.4,23,9,4,33.11666666666667,20.5,0.0,9.5,0.0,0
13.743409,-15.785126,2022-04-10 00:00:00+00:00,29.1,23.0,0.0,7.4,1007.9,0,10,4,31.299999999999997,21.666666666666668,0.0,10.549999999999999,0.0,0
13.743409,-15.785126,2022-04-10 01:00:00+00:00,27.7,22.0,0.0,7.9,1007.9,1,10,4,29.983333333333334,22.833333333333332,0.0,10.733333333333334,0.0,0
13.743409,-15.785126,2022-04-10 02:00:00+00:00,26.6,23.0,0.0,6.9,1007.7,2,10,4,28.733333333333334,24.166666666666668,0.0,9.1,0.0,0
13.743409,-15.785126,2022-04-10 03:00:00+00:00,27.2,19.0,0.0,8.4,1007.2,3,10,4,28.150000000000002,23.666666666666668,0.0,8.383333333333335,0.0,0
13.743409,-15.785126,2022-04-10 04:00:00+00:00,26.4,18.0,0.0,8.2,1006.9,4,10,4,27.599999999999998,22.333333333333332,0.0,7.933333333333334,0.0,0
13.743409,-15.785126,2022-04-10 05:00:00+00:00,25.8,18.0,0.0,8.9,1007.1,5,10,4,27.133333333333336,20.5,0.0,7.95,0.0,0
13.743409,-15.785126,2022-04-10 06:00:00+00:00,25.5,19.0,0.0,10.2,1007.3,6,10,4,26.533333333333335,19.833333333333332,0.0,8.416666666666666,0.0,0
13.743409,-15.785126,2022-04-10 07:00:00+00:00,25.7,20.0,0.0,12.2,1007.6,7,10,4,26.2,19.5,0.0,9.133333333333333,0.0,0
13.743409,-15.785126,2022-04-10 08:00:00+00:00,25.9,23.0,0.0,8.2,1008.5,8,10,4,26.083333333333332,19.5,0.0,9.35,0.0,0
13.743409,-15.785126,2022-04-10 09:00:00+00:00,27.5,22.0,0.0,10.4,1009.6,9,10,4,26.133333333333336,20.0,0.0,9.683333333333334,0.0,0
13.743409,-15.785126,2022-04-10 10:00:00+00:00,29.6,19.0,0.0,9.4,1009.9,10,10,4,26.666666666666668,20.166666666666668,0.0,9.883333333333333,0.0,0
13.743409,-15.785126,2022-04-10 11:00:00+00:00,32.1,17.0,0.0,8.8,1009.5,11,10,4,27.716666666666665,20.0,0.0,9.866666666666667,0.0,0
13.743409,-15.785126,2022-04-10 12:00:00+00:00,34.8,14.0,0.0,9.4,1008.7,12,10,4,29.266666666666666,19.166666666666668,0.0,9.733333333333333,0.0,0
13.743409,-15.785126,2022-04-10 13:00:00+00:00,36.9,13.0,0.0,9.7,1007.7,13,10,4,31.133333333333336,18.0,0.0,9.316666666666666,0.0,0
13.743409,-15.785126,2022-04-10 14:00:00+00:00,38.4,11.0,0.0,9.5,1006.2,14,10,4,33.21666666666666,16.0,0.0,9.533333333333333,0.0,0
13.743409,-15.785126,2022-04-10 15:00:00+00:00,39.4,11.0,0.0,8.9,1005.2,15,10,4,35.199999999999996,14.166666666666666,0.0,9.283333333333333,0.0,0
13.743409,-15.785126,2022-04-10 16:00:00+00:00,39.6,11.0,0.0,9.4,1004.4,16,10,4,36.86666666666667,12.833333333333334,0.0,9.283333333333333,0.0,0
13.743409,-15.785126,2022-04-10 17:00:00+00:00,39.8,11.0,0.0,11.2,1004.0,17,10,4,38.15,11.833333333333334,0.0,9.683333333333334,0.0,0
13.743409,-15.785126,2022-04-10 18:00:00+00:00,39.1,11.0,0.0,9.1,1003.9,18,10,4,38.86666666666667,11.333333333333334,0.0,9.633333333333333,0.0,0
13.743409,-15.785126,2022-04-10 19:00:00+00:00,34.5,17.0,0.0,9.4,1004.5,19,10,4,38.46666666666667,12.0,0.0,9.583333333333334,0.0,0
13.743409,-15.785126,2022-04-10 20:00:00+00:00,33.6,15.0,0.0,12.0,1005.4,20,10,4,37.666666666666664,12.666666666666666,0.0,10.0,0.0,0
13.743409,-15.785126,2022-04-10 21:00:00+00:00,31.2,26.0,0.0,14.0,1006.5,21,10,4,36.300000000000004,15.166666666666666,0.0,10.85,0.0,0
13.743409,-15.785126,2022-04-10 22:00:00+00:00,29.6,24.0,0.0,16.7,1007.7,22,10,4,34.63333333333333,17.333333333333332,0.0,12.066666666666668,0.0,0
13.743409,-15.785126,2022-04-10 23:00:00+00:00,27.6,25.0,0.0,18.5,1008.1,23,10,4,32.6,19.666666666666668,0.0,13.283333333333333,0.0,0
13.743409,-15.785126,2022-04-11 00:00:00+00:00,26.7,23.0,0.0,21.3,1007.4,0,11,4,30.53333333333333,21.666666666666668,0.0,15.316666666666665,0.0,0
13.743409,-15.785126,2022-04-11 01:00:00+00:00,25.6,26.0,0.0,20.0,1006.8,1,11,4,29.05,23.166666666666668,0.0,17.083333333333332,0.0,0
13.743409,-15.785126,2022-04-11 02:00:00+00:00,23.8,40.0,0.0,20.5,1006.2,2,11,4,27.416666666666668,27.333333333333332,0.0,18.5,0.0,0
13.743409,-15.785126,2022-04-11 03:00:00+00:00,22.6,48.0,0.0,17.4,1006.1,3,11,4,25.983333333333334,31.0,0.0,19.066666666666666,0.0,0
13.743409,-15.785126,2022-04-11 04:00:00+00:00,22.2,47.0,0.0,15.2,1006.1,4,11,4,24.75,34.833333333333336,0.0,18.816666666666666,0.0,0
13.743409,-15.785126,2022-04-11 05:00:00+00:00,21.7,46.0,0.0,5.8,1007.0,5,11,4,23.766666666666666,38.333333333333336,0.0,16.7,0.0,0
13.743409,-15.785126,2022-04-11 06:00:00+00:00,21.3,47.0,0.0,8.3,1007.7,6,11,4,22.866666666666664,42.333333333333336,0.0,14.533333333333333,0.0,0
13.743409,-15.785126,2022-04-11 07:00:00+00:00,20.9,49.0,0.0,6.4,1008.4,7,11,4,22.083333333333332,46.166666666666664,0.0,12.266666666666667,0.0,0
13.743409,-15.785126,2022-04-11 08:00:00+00:00,22.0,46.0,0.0,5.9,1009.3,8,11,4,21.78333333333333,47.166666666666664,0.0,9.833333333333334,0.0,0
13.743409,-15.785126,2022-04-11 09:00:00+00:00,24.1,39.0,0.0,7.6,1010.1,9,11,4,22.03333333333333,45.666666666666664,0.0,8.2,0.0,0
13.743409,-15.785126,2022-04-11 10:00:00+00:00,26.7,31.0,0.0,7.9,1010.4,10,11,4,22.78333333333333,43.0,0.0,6.983333333333334,0.0,0
13.743409,-15.785126,2022-04-11 11:00:00+00:00,29.4,26.0,0.0,7.2,1009.8,11,11,4,24.066666666666666,39.666666666666664,0.0,7.216666666666668,0.0,0
13.743409,-15.785126,2022-04-11 12:00:00+00:00,31.7,24.0,0.0,7.9,1009.6,12,11,4,25.8,35.833333333333336,0.0,7.1499999999999995,0.0,0
13.743409,-15.785126,2022-04-11 13:00:00+00:00,34.1,20.0,0.0,8.1,1008.8,13,11,4,28.0,31.0,0.0,7.433333333333334,0.0,0
13.743409,-15.785126,2022-04-11 14:00:00+00:00,35.8,18.0,0.0,8.4,1007.7,14,11,4,30.299999999999997,26.333333333333332,0.0,7.8500000000000005,0.0,0
13.743409,-15.785126,2022-04-11 15:00:00+00:00,37.0,17.0,0.0,8.3,1006.8,15,11,4,32.449999999999996,22.666666666666668,0.0,7.966666666666668,0.0,0
13.743409,-15.785126,2022-04-11 16:00:00+00:00,37.6,16.0,0.0,8.4,1006.1,16,11,4,34.26666666666667,20.166666666666668,0.0,8.05,0.0,0
13.743409,-15.785126,2022-04-11 17:00:00+00:00,37.7,16.0,0.0,9.8,1005.6,17,11,4,35.65,18.5,0.0,8.483333333333334,0.0,0
13.743409,-15.785126,2022-04-11 18:00:00+00:00,37.2,16.0,0.0,9.7,1005.4,18,11,4,36.56666666666666,17.166666666666668,0.0,8.783333333333333,0.0,0
13.743409,-15.785126,2022-04-11 19:00:00+00:00,33.6,20.0,0.0,6.4,1005.7,19,11,4,36.483333333333334,17.166666666666668,0.0,8.5,0.0,0
13.743409,-15.785126,2022-04-11 20:00:00+00:00,32.4,20.0,0.0,7.9,1006.5,20,11,4,35.916666666666664,17.5,0.0,8.416666666666666,0.0,0
13.743409,-15.785126,2022-04-11 21:00:00+00:00,30.9,21.0,0.0,9.3,1007.4,21,11,4,34.9,18.166666666666668,0.0,8.583333333333334,0.0,0
13.743409,-15.785126,2022-04-11 22:00:00+00:00,29.3,30.0,0.0,11.3,1008.2,22,11,4,33.51666666666667,20.5,0.0,9.066666666666668,0.0,0
13.743409,-15.785126,2022-04-11 23:00:00+00:00,28.1,39.0,0.0,14.0,1008.8,23,11,4,31.916666666666668,24.333333333333332,0.0,9.766666666666667,0.0,0
13.743409,-15.785126,2022-04-12 00:00:00+00:00,26.7,44.0,0.0,15.6,1008.9,0,12,4,30.166666666666668,29.0,0.0,10.75,0.0,0
13.743409,-15.785126,2022-04-12 01:00:00+00:00,25.2,48.0,0.0,15.8,1008.3,1,12,4,28.766666666666666,33.666666666666664,0.0,12.316666666666668,0.0,0
13.743409,-15.785126,2022-04-12 02:00:00+00:00,24.2,50.0,0.0,15.3,1007.7,2,12,4,27.399999999999995,38.666666666666664,0.0,13.549999999999999,0.0,0
13.743409,-15.785126,2022-04-12 03:00:00+00:00,23.4,53.0,0.0,15.0,1007.2,3,12,4,26.150000000000002,44.0,0.0,14.5,0.0,0
13.743409,-15.785126,2022-04-12 04:00:00+00:00,22.7,56.0,0.0,16.2,1006.9,4,12,4,25.049999999999997,48.333333333333336,0.0,15.316666666666668,0.0,0
13.743409,-15.785126,2022-04-12 05:00:00+00:00,21.9,58.0,0.0,14.5,1007.1,5,12,4,24.016666666666666,51.5,0.0,15.4,0.0,0
13.743409,-15.785126,2022-04-12 06:00:00+00:00,21.3,60.0,0.0,4.8,1008.0,6,12,4,23.116666666666664,54.166666666666664,0.0,13.6,0.0,0
13.743409,-15.785126,2022-04-12 07:00:00+00:00,20.3,67.0,0.0,5.0,1008.7,7,12,4,22.299999999999997,57.333333333333336,0.0,11.799999999999999,0.0,0
13.743409,-15.785126,2022-04-12 08:00:00+00:00,21.9,58.0,0.0,2.5,1009.4,8,12,4,21.916666666666668,58.666666666666664,0.0,9.666666666666666,0.0,0
13.743409,-15.785126,2022-04-12 09:00:00+00:00,23.9,51.0,0.0,3.3,1009.9,9,12,4,22.0,58.333333333333336,0.0,7.716666666666668,0.0,0
13.743409,-15.785126,2022-04-12 10:00:00+00:00,26.8,42.0,0.0,2.5,1010.3,10,12,4,22.683333333333334,56.0,0.0,5.433333333333334,0.0,0
13.743409,-15.785126,2022-04-12 11:00:00+00:00,29.7,35.0,0.0,3.1,1010.1,11,12,4,23.983333333333334,52.166666666666664,0.0,3.533333333333333,0.0,0
13.743409,-15.785126,2022-04-12 12:00:00+00:00,30.3,34.0,0.0,1.9,1011.0,12,12,4,25.48333333333333,47.833333333333336,0.0,3.0499999999999994,0.0,0
13.743409,-15.785126,2022-04-12 13:00:00+00:00,33.2,28.0,0.0,1.6,1009.9,13,12,4,27.633333333333336,41.333333333333336,0.0,2.483333333333333,0.0,0
13.743409,-15.785126,2022-04-12 14:00:00+00:00,34.9,24.0,0.0,2.6,1009.0,14,12,4,29.8,35.666666666666664,0.0,2.5,0.0,0
13.743409,-15.785126,2022-04-12 15:00:00+00:00,36.1,22.0,0.0,5.1,1008.0,15,12,4,31.833333333333332,30.833333333333332,0.0,2.8000000000000003,0.0,0
13.743409,-15.785126,2022-04-12 16:00:00+00:00,36.7,21.0,0.0,9.0,1006.9,16,12,4,33.48333333333333,27.333333333333332,0.0,3.8833333333333333,0.0,0
13.743409,-15.785126,2022-04-12 17:00:00+00:00,36.2,20.0,0.0,13.1,1006.3,17,12,4,34.56666666666667,24.833333333333332,0.0,5.55,0.0,0
13.743409,-15.785126,2022-04-12 18:00:00+00:00,35.8,20.0,0.0,13.1,1006.1,18,12,4,35.48333333333334,22.5,0.0,7.416666666666667,0.0,0
13.743409,-15.785126,2022-04-12 19:00:00+00:00,33.4,26.0,0.0,12.3,1006.5,19,12,4,35.516666666666666,22.166666666666668,0.0,9.200000000000001,0.0,0
13.743409,-15.785126,2022-04-12 20:00:00+00:00,28.4,46.0,0.0,14.8,1007.9,20,12,4,34.43333333333333,25.833333333333332,0.0,11.233333333333334,0.0,0
13.743409,-15.785126,2022-04-12 21:00:00+00:00,27.0,50.0,0.0,13.7,1008.8,21,12,4,32.916666666666664,30.5,0.0,12.666666666666666,0.0,0
13.743409,-15.785126,2022-04-12 22:00:00+00:00,25.9,54.0,0.0,13.4,1009.7,22,12,4,31.11666666666667,36.0,0.0,13.4,0.0,0
13.743409,-15.785126,2022-04-12 23:00:00+00:00,25.2,57.0,0.0,13.4,1010.2,23,12,4,29.28333333333333,42.166666666666664,0.0,13.449999999999998,0.0,0
13.743409,-15.785126,2022-04-13 00:00:00+00:00,24.9,56.0,0.0,15.6,1009.7,0,13,4,27.466666666666665,48.166666666666664,0.0,13.866666666666667,0.0,0
13.743409,-15.785126,2022-04-13 01:00:00+00:00,24.0,54.0,0.0,16.9,1009.0,1,13,4,25.900000000000002,52.833333333333336,0.0,14.633333333333335,0.0,0
13.743409,-15.785126,2022-04-13 02:00:00+00:00,22.8,57.0,0.0,13.3,1008.8,2,13,4,24.96666666666667,54.666666666666664,0.0,14.383333333333333,0.0,0
13.743409,-15.785126,2022-04-13 03:00:00+00:00,22.0,62.0,0.0,13.0,1008.7,3,13,4,24.133333333333336,56.666666666666664,0.0,14.266666666666667,0.0,0
13.743409,-15.785126,2022-04-13 04:00:00+00:00,21.1,68.0,0.0,13.5,1008.4,4,13,4,23.333333333333332,59.0,0.0,14.283333333333333,0.0,0
13.743409,-15.785126,2022-04-13 05:00:00+00:00,20.5,71.0,0.0,11.7,1008.6,5,13,4,22.55,61.333333333333336,0.0,14.0,0.0,0
13.743409,-15.785126,2022-04-13 06:00:00+00:00,20.2,71.0,0.0,7.2,1009.2,6,13,4,21.766666666666666,63.833333333333336,0.0,12.6,0.0,0
13.743409,-15.785126,2022-04-13 07:00:00+00:00,19.8,74.0,0.0,3.6,1010.4,7,13,4,21.066666666666666,67.16666666666667,0.0,10.383333333333333,0.0,0
13.743409,-15.785126,2022-04-13 08:00:00+00:00,21.1,67.0,0.0,4.8,1011.1,8,13,4,20.783333333333335,68.83333333333333,0.0,8.966666666666667,0.0,0
13.743409,-15.785126,2022-04-13 09:00:00+00:00,23.2,58.0,0.0,5.8,1011.9,9,13,4,20.983333333333334,68.16666666666667,0.0,7.766666666666666,0.0,0
13.743409,-15.785126,2022-04-13 10:00:00+00:00,25.7,49.0,0.0,6.2,1012.2,10,13,4,21.75,65.0,0.0,6.55,0.0,0
13.743409,-15.785126,2022-04-13 11:00:00+00:00,28.4,40.0,0.0,6.6,1012.0,11,13,4,23.066666666666666,59.833333333333336,0.0,5.7,0.0,0
13.743409,-15.785126,2022-04-13 12:00:00+00:00,30.2,36.0,0.0,8.3,1011.3,12,13,4,24.733333333333334,54.0,0.0,5.883333333333333,0.0,0
