lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2023-08-30 18:00:00+00:00,25.4,91.0,0.8,12.6,1011.4,18,30,8,26.40000000000006,86.0,7.200000000000002,14.9,0.19872,59.599999999999994,0.0,low
14.727592,-16.911621,2023-08-30 19:00:00+00:00,24.9,92.0,1.0,13.4,1012.2,19,30,8,25.066666666666723,91.66666666666667,8.200000000000003,14.1,0.06944495698033083,60.599999999999994,0.0,low
14.727592,-16.911621,2023-08-30 20:00:00+00:00,24.4,95.0,1.3,11.2,1012.2,20,30,8,24.90000000000006,92.66666666666667,7.8000000000000025,12.4,0.09706000000000001,61.9,0.0,low
14.727592,-16.911621,2023-08-30 21:00:00+00:00,24.3,95.0,0.2,8.6,1013.3,21,30,8,24.533333333333392,94.0,7.500000000000003,11.066666666666665,0.07500419548265269,62.099999999999994,0.0,low
14.727592,-16.911621,2023-08-30 22:00:00+00:00,24.3,95.0,0.4,8.4,1014.4,22,30,8,24.33333333333339,95.0,7.700000000000003,9.4,0.030620334583410087,62.5,0.0,low
14.727592,-16.911621,2023-08-30 23:00:00+00:00,24.0,96.0,0.1,9.8,1014.4,23,30,8,24.20000000000006,95.33333333333333,3.800000000000003,8.933333333333334,0.052658046678546726,62.599999999999994,0.0,low
14.727592,-16.911621,2023-08-31 00:00:00+00:00,24.3,94.0,0.2,9.4,1013.7,0,31,8,24.20000000000006,95.0,3.2000000000000024,9.200000000000001,0.05303597524322529,62.8,0.0,low
14.727592,-16.911621,2023-08-31 01:00:00+00:00,24.1,94.0,0.0,8.3,1013.4,1,31,8,24.133333333333393,94.66666666666667,2.200000000000003,9.166666666666666,0.052784022866772924,62.8,0.0,low
14.727592,-16.911621,2023-08-31 02:00:00+00:00,24.3,94.0,0.0,11.6,1012.6,2,31,8,24.233333333333395,94.0,0.9000000000000027,9.766666666666667,0.04330369245226085,62.8,0.0,low
14.727592,-16.911621,2023-08-31 03:00:00+00:00,24.1,95.0,0.1,11.7,1012.4,3,31,8,24.16666666666673,94.33333333333333,0.8000000000000027,10.533333333333333,0.04309797419833088,62.9,0.0,low
14.727592,-16.911621,2023-08-31 04:00:00+00:00,24.2,95.0,0.0,8.8,1011.8,4,31,8,24.20000000000006,94.66666666666667,0.4000000000000027,10.699999999999998,0.04320083332529586,62.9,0.0,low
14.727592,-16.911621,2023-08-31 05:00:00+00:00,24.2,96.0,0.0,7.1,1011.9,5,31,8,24.166666666666725,95.33333333333333,0.3000000000000027,9.200000000000001,0.030547602197226215,62.9,0.0,low
14.727592,-16.911621,2023-08-31 06:00:00+00:00,24.2,96.0,0.0,9.9,1012.1,6,31,8,24.2,95.66666666666667,0.10000000000000267,8.6,0.0,62.9,0.0,low
14.727592,-16.911621,2023-08-31 07:00:00+00:00,23.9,96.0,0.0,8.0,1012.5,7,31,8,24.100000000000055,96.0,0.10000000000000267,8.333333333333334,0.05253207049032054,62.9,0.0,low
14.727592,-16.911621,2023-08-31 08:00:00+00:00,24.6,93.0,0.0,12.8,1012.9,8,31,8,24.23333333333339,95.0,0.10000000000000267,10.233333333333333,0.08159108578760323,62.9,0.08602767559573271,low
14.727592,-16.911621,2023-08-31 09:00:00+00:00,25.6,90.0,0.1,10.6,1014.7,9,31,8,24.70000000000006,93.0,0.10000000000000267,10.466666666666667,0.1301493568174658,63.0,0.16810767504397692,low
14.727592,-16.911621,2023-08-31 10:00:00+00:00,26.1,88.0,0.2,13.4,1015.0,10,31,8,25.433333333333394,90.33333333333333,0.3000000000000027,12.266666666666666,0.12366248966440875,63.1,0.0,low
14.727592,-16.911621,2023-08-31 11:00:00+00:00,26.5,86.0,0.1,13.8,1015.1,11,31,8,26.066666666666723,88.0,0.4000000000000027,12.6,0.09666134123836678,63.2,0.0,low
14.727592,-16.911621,2023-08-31 12:00:00+00:00,29.2,73.0,0.9,16.5,1014.4,12,31,8,27.266666666666726,82.33333333333333,1.3000000000000027,14.566666666666668,0.1903296902745338,64.10000000000001,0.0,low
14.727592,-16.911621,2023-08-31 13:00:00+00:00,29.8,71.0,0.0,16.6,1014.3,13,31,8,28.500000000000057,76.66666666666667,1.3000000000000027,15.633333333333335,0.19888029645995606,62.1,0.0,low
14.727592,-16.911621,2023-08-31 14:00:00+00:00,29.8,70.0,0.5,16.3,1013.8,14,31,8,29.600000000000062,71.33333333333333,1.8000000000000027,16.46666666666667,0.0848028433485577,61.8,0.0,low
14.727592,-16.911621,2023-08-31 15:00:00+00:00,30.1,68.0,0.1,16.9,1013.5,15,31,8,29.900000000000063,69.66666666666667,1.8000000000000027,16.6,0.06034259416034422,61.9,0.0,low
14.727592,-16.911621,2023-08-31 16:00:00+00:00,29.9,68.0,0.0,18.2,1012.9,16,31,8,29.933333333333394,68.66666666666667,1.6000000000000028,17.133333333333336,0.06009064178389184,61.8,0.0,low
14.727592,-16.911621,2023-08-31 17:00:00+00:00,28.9,73.0,0.0,17.9,1012.7,17,31,8,29.633333333333393,69.66666666666667,1.5000000000000027,17.666666666666668,0.11766175980325992,61.8,0.0,low
14.727592,-16.911621,2023-08-31 18:00:00+00:00,28.3,76.0,0.0,14.8,1013.2,18,31,8,29.033333333333392,72.33333333333333,0.6000000000000026,16.966666666666665,0.13411852012306122,61.3,0.0,low
14.727592,-16.911621,2023-08-31 19:00:00+00:00,27.4,80.0,0.0,11.8,1013.7,19,31,8,28.20000000000006,76.33333333333333,0.6000000000000026,14.833333333333334,0.12732447682986958,60.6,0.0,low
14.727592,-16.911621,2023-08-31 20:00:00+00:00,26.4,86.0,0.0,9.9,1015.0,20,31,8,27.366666666666728,80.66666666666667,0.10000000000000267,12.166666666666666,0.1401286396137493,59.3,0.17885599283135842,low
14.727592,-16.911621,2023-08-31 21:00:00+00:00,26.0,88.0,0.0,10.2,1015.5,21,31,8,26.600000000000062,84.66666666666667,0.0,10.633333333333333,0.11919717546989099,57.5,0.2407782944491798,low
14.727592,-16.911621,2023-08-31 22:00:00+00:00,25.8,88.0,0.0,10.5,1015.8,22,31,8,26.066666666666723,87.33333333333333,0.0,10.200000000000001,0.07767655399153581,46.9,0.15923693568264838,low
14.727592,-16.911621,2023-08-31 23:00:00+00:00,25.6,90.0,0.0,9.8,1015.8,23,31,8,25.800000000000058,88.66666666666667,0.0,10.166666666666666,0.06313171120760143,39.9,0.12500078819105082,low
14.727592,-16.911621,2023-09-01 00:00:00+00:00,25.0,92.0,0.0,11.7,1015.3,0,1,9,25.466666666666725,90.0,0.0,10.666666666666666,0.08804741268203174,34.6,0.19106288552000888,low
14.727592,-16.911621,2023-09-01 01:00:00+00:00,25.2,91.0,0.0,11.1,1014.9,1,1,9,25.266666666666726,91.0,0.0,10.866666666666665,0.0766076105879828,28.4,0.16164205834064369,low
14.727592,-16.911621,2023-09-01 02:00:00+00:00,25.0,92.0,0.0,10.5,1014.1,2,1,9,25.066666666666723,91.66666666666667,0.0,11.1,0.04402370634101578,25.3,0.09024859799908234,low
14.727592,-16.911621,2023-09-01 03:00:00+00:00,25.1,93.0,0.0,12.9,1013.7,3,1,9,25.100000000000062,92.0,0.0,11.5,0.04412656546798078,24.8,0.10104983492167599,low
14.727592,-16.911621,2023-09-01 04:00:00+00:00,25.3,93.0,0.0,9.8,1013.6,4,1,9,25.133333333333393,92.66666666666667,0.0,11.066666666666668,0.05429573712548718,24.6,0.10750555950846462,low
14.727592,-16.911621,2023-09-01 05:00:00+00:00,25.3,93.0,0.0,7.9,1013.7,5,1,9,25.23333333333339,93.0,0.0,10.200000000000001,0.044332283721910754,23.9,0.07935478786222025,low
14.727592,-16.911621,2023-09-01 06:00:00+00:00,25.5,91.0,0.0,8.4,1013.7,6,1,9,25.366666666666728,92.33333333333333,0.0,8.700000000000001,0.044538001975840735,23.6,0.08194992363554696,low
14.727592,-16.911621,2023-09-01 07:00:00+00:00,25.2,93.0,0.0,6.0,1013.9,7,1,9,25.33333333333339,92.33333333333333,0.0,7.433333333333333,0.05416976093726099,23.4,0.08667161749961759,low
14.727592,-16.911621,2023-09-01 08:00:00+00:00,26.5,88.0,0.0,11.8,1014.4,8,1,9,25.733333333333395,90.66666666666667,0.0,8.733333333333334,0.11617247406335118,22.9,0.2532559934581056,low
14.727592,-16.911621,2023-09-01 09:00:00+00:00,27.9,81.0,0.0,14.2,1014.9,9,1,9,26.533333333333392,87.33333333333333,0.0,10.666666666666666,0.172713354058104,22.8,0.4179663168206117,low
14.727592,-16.911621,2023-09-01 10:00:00+00:00,29.2,74.0,0.0,15.0,1015.3,10,1,9,27.866666666666728,81.0,0.0,13.666666666666666,0.17762642539892534,22.6,0.44406606349731337,low
14.727592,-16.911621,2023-09-01 11:00:00+00:00,30.2,69.0,0.0,14.6,1015.6,11,1,9,29.100000000000062,74.66666666666667,0.0,14.6,0.16742988980465828,21.2,0.4118775289194594,low
14.727592,-16.911621,2023-09-01 12:00:00+00:00,30.7,66.0,0.0,18.0,1015.8,12,1,9,30.033333333333392,69.66666666666667,0.0,15.866666666666667,0.13662029040373175,20.4,0.38253681313044885,low
14.727592,-16.911621,2023-09-01 13:00:00+00:00,30.7,66.0,0.1,18.4,1015.1,13,1,9,30.53333333333339,67.0,0.10000000000000267,17.0,0.07887776144135938,19.700000000000003,0.12401284249345798,low
14.727592,-16.911621,2023-09-01 14:00:00+00:00,31.0,66.0,0.2,18.1,1013.9,14,1,9,30.800000000000058,66.0,0.3000000000000027,18.166666666666668,0.061476379854379905,17.3,0.0,low
14.727592,-16.911621,2023-09-01 15:00:00+00:00,30.6,69.0,0.3,18.0,1013.1,15,1,9,30.766666666666726,67.0,0.6000000000000026,18.166666666666668,0.07040494982598869,17.3,0.0,low
14.727592,-16.911621,2023-09-01 16:00:00+00:00,30.4,71.0,0.4,17.7,1012.3,16,1,9,30.666666666666725,68.66666666666667,1.0000000000000027,17.933333333333334,0.08587178675211095,16.5,0.0,low
14.727592,-16.911621,2023-09-01 17:00:00+00:00,29.8,74.0,0.1,18.4,1011.9,17,1,9,30.266666666666726,71.33333333333333,1.1000000000000028,18.03333333333333,0.09792188887067084,14.4,0.0,low
14.727592,-16.911621,2023-09-01 18:00:00+00:00,29.0,77.0,0.0,16.9,1012.1,18,1,9,29.73333333333339,74.0,1.1000000000000028,17.666666666666668,0.12736136557056846,14.299999999999999,0.0,low
14.727592,-16.911621,2023-09-01 19:00:00+00:00,28.2,80.0,0.0,15.6,1012.3,19,1,9,29.000000000000057,77.0,1.0000000000000027,16.966666666666665,0.13382759057832586,14.299999999999999,0.0,low
14.727592,-16.911621,2023-09-01 20:00:00+00:00,27.3,85.0,0.0,14.5,1012.6,20,1,9,28.16666666666673,80.66666666666667,0.8000000000000026,15.666666666666666,0.13524737309833412,14.299999999999999,0.0,low
14.727592,-16.911621,2023-09-01 21:00:00+00:00,27.0,88.0,0.0,11.4,1014.5,21,1,9,27.50000000000006,84.33333333333333,0.5000000000000027,13.833333333333334,0.11287466465066459,14.299999999999999,0.0,low
14.727592,-16.911621,2023-09-01 22:00:00+00:00,26.5,91.0,0.2,8.2,1017.1,22,1,9,26.933333333333394,88.0,0.3000000000000027,11.366666666666665,0.09113318649098145,14.5,0.0,low
14.727592,-16.911621,2023-09-01 23:00:00+00:00,26.1,94.0,2.0,9.2,1015.4,23,1,9,26.533333333333392,91.0,2.200000000000003,9.6,0.09578855260416033,16.5,0.0,low
14.727592,-16.911621,2023-09-02 00:00:00+00:00,26.1,92.0,0.6,10.5,1015.7,0,2,9,26.233333333333395,92.33333333333333,2.800000000000003,9.299999999999999,0.06385903506944016,17.099999999999998,0.0,low
14.727592,-16.911621,2023-09-02 01:00:00+00:00,25.4,94.0,2.2,10.5,1014.2,1,2,9,25.866666666666728,93.33333333333333,5.0000000000000036,10.066666666666666,0.08313054023642592,19.3,0.0,low
14.727592,-16.911621,2023-09-02 02:00:00+00:00,25.4,94.0,0.2,18.1,1013.1,2,2,9,25.633333333333393,93.33333333333333,5.200000000000003,13.033333333333333,0.08313054023642592,19.400000000000002,0.0,low
14.727592,-16.911621,2023-09-02 03:00:00+00:00,25.8,93.0,0.0,16.3,1012.1,3,2,9,25.533333333333392,93.66666666666667,5.200000000000003,14.966666666666669,0.06342264075233718,19.400000000000002,0.0,low
14.727592,-16.911621,2023-09-02 04:00:00+00:00,25.7,92.0,0.0,16.4,1011.4,4,2,9,25.633333333333393,93.0,5.000000000000003,16.933333333333334,0.06327717597996944,19.400000000000002,0.0,low
14.727592,-16.911621,2023-09-02 05:00:00+00:00,25.6,91.0,0.0,16.3,1011.5,5,2,9,25.70000000000006,92.0,3.000000000000003,16.333333333333332,0.04464086110280573,19.3,0.0,low
14.727592,-16.911621,2023-09-02 06:00:00+00:00,25.6,91.0,0.0,15.3,1012.2,6,2,9,25.633333333333393,91.33333333333333,2.4000000000000035,16.0,0.03156585560380042,19.3,0.0,low
14.727592,-16.911621,2023-09-02 07:00:00+00:00,25.7,93.0,0.0,16.9,1012.5,7,2,9,25.633333333333393,91.66666666666667,0.20000000000000312,16.166666666666668,0.03163858798998429,19.3,0.0,low
14.727592,-16.911621,2023-09-02 08:00:00+00:00,26.5,91.0,0.0,19.8,1012.9,8,2,9,25.933333333333394,91.66666666666667,0.0,17.333333333333332,0.09666134123836678,19.3,0.288050796890333,low
14.727592,-16.911621,2023-09-02 09:00:00+00:00,28.1,82.0,0.0,21.2,1013.1,9,2,9,26.766666666666726,88.66666666666667,0.0,19.3,0.16354834074364688,19.3,0.5102708231201782,low
14.727592,-16.911621,2023-09-02 10:00:00+00:00,29.4,79.0,0.0,21.3,1013.3,10,2,9,28.000000000000057,84.0,0.0,20.766666666666666,0.18487101838849698,19.2,0.5786462875559956,low
14.727592,-16.911621,2023-09-02 11:00:00+00:00,30.6,72.0,0.0,19.9,1013.1,11,2,9,29.366666666666728,77.66666666666667,0.0,20.8,0.176012374564972,19.2,0.5262769999492662,low
14.727592,-16.911621,2023-09-02 12:00:00+00:00,31.3,70.0,0.0,15.8,1013.2,12,2,9,30.433333333333394,73.66666666666667,0.0,19.0,0.15566326255735496,18.7,0.40161121739797584,low
14.727592,-16.911621,2023-09-02 13:00:00+00:00,31.8,70.0,0.0,14.9,1012.6,13,2,9,31.233333333333395,70.66666666666667,0.0,16.866666666666667,0.12496837872037866,18.7,0.3111712630137429,low
14.727592,-16.911621,2023-09-02 14:00:00+00:00,32.1,68.0,0.0,16.1,1011.7,14,2,9,31.733333333333395,69.33333333333333,0.0,15.6,0.10265340871106039,17.0,0.2679253967358677,low
14.727592,-16.911621,2023-09-02 15:00:00+00:00,31.9,67.0,0.0,15.3,1011.2,15,2,9,31.933333333333394,68.33333333333333,0.0,15.433333333333332,0.06261016554841561,16.5,0.15840371883749152,low
14.727592,-16.911621,2023-09-02 16:00:00+00:00,31.3,70.0,0.0,14.3,1010.7,16,2,9,31.766666666666723,68.33333333333333,0.0,15.233333333333334,0.10100766267962054,16.3,0.24544862031147793,low
14.727592,-16.911621,2023-09-02 17:00:00+00:00,30.7,72.0,0.0,13.5,1010.3,17,2,9,31.300000000000058,69.66666666666667,0.0,14.366666666666667,0.12219690257940252,12.3,0.28716272106159596,low
14.727592,-16.911621,2023-09-02 18:00:00+00:00,29.7,75.0,0.0,14.0,1010.4,18,2,9,30.566666666666723,72.33333333333333,0.0,13.933333333333332,0.13819153374935822,11.5,0.3316596809984597,low
14.727592,-16.911621,2023-09-02 19:00:00+00:00,28.5,82.0,0.0,11.3,1010.6,19,2,9,29.633333333333393,76.33333333333333,0.0,12.933333333333332,0.1579501953781634,10.5,0.336433916155488,low
14.727592,-16.911621,2023-09-02 20:00:00+00:00,27.5,88.0,0.0,11.0,1011.2,20,2,9,28.566666666666723,81.66666666666667,0.0,12.1,0.1545387440740994,9.200000000000001,0.32453136255560877,low
14.727592,-16.911621,2023-09-02 21:00:00+00:00,26.9,93.0,0.0,11.3,1011.9,21,2,9,27.633333333333393,87.66666666666667,0.0,11.200000000000001,0.1300455064967645,9.0,0.27699692883810834,low
14.727592,-16.911621,2023-09-02 22:00:00+00:00,26.6,96.0,0.0,10.5,1012.3,22,2,9,27.000000000000057,92.33333333333333,0.0,10.933333333333332,0.09687953839691842,8.600000000000001,0.19860305371368273,low
14.727592,-16.911621,2023-09-02 23:00:00+00:00,26.4,96.0,0.0,10.1,1012.6,23,2,9,26.633333333333393,95.0,0.0,10.633333333333333,0.07188447537542443,8.5,0.14448779550460308,low
14.727592,-16.911621,2023-09-03 00:00:00+00:00,26.2,97.0,0.0,10.1,1012.1,0,3,9,26.400000000000063,96.33333333333333,0.0,10.233333333333333,0.06400449984180817,8.3,0.12864904468203442,low
14.727592,-16.911621,2023-09-03 01:00:00+00:00,26.1,97.0,0.0,10.5,1011.4,1,3,9,26.23333333333339,96.66666666666667,0.0,10.233333333333333,0.055303546631296364,8.3,0.11337227059415754,low
14.727592,-16.911621,2023-09-03 02:00:00+00:00,25.9,97.0,0.0,9.4,1011.4,2,3,9,26.06666666666673,97.0,0.0,10.0,0.05505159425484431,8.3,0.10680009285439795,low
14.727592,-16.911621,2023-09-03 03:00:00+00:00,25.7,96.0,0.0,9.0,1011.2,3,3,9,25.90000000000006,96.66666666666667,0.0,9.633333333333333,0.06327717597996944,8.200000000000001,0.12022663436194193,low
14.727592,-16.911621,2023-09-03 04:00:00+00:00,25.5,97.0,0.0,7.3,1011.1,4,3,9,25.70000000000006,96.66666666666667,0.0,8.566666666666666,0.06298624643523366,8.200000000000001,0.10896620633295424,low
14.727592,-16.911621,2023-09-03 05:00:00+00:00,25.4,96.0,0.0,7.1,1011.0,5,3,9,25.533333333333392,96.33333333333333,0.0,7.8,0.054421713313713364,8.200000000000001,0.09306112976644985,low
14.727592,-16.911621,2023-09-03 06:00:00+00:00,25.5,96.0,0.0,8.7,1010.9,6,3,9,25.466666666666725,96.33333333333333,0.0,7.7,0.03149312321761711,8.200000000000001,0.05889214041694399,low
14.727592,-16.911621,2023-09-03 07:00:00+00:00,25.3,96.0,0.0,8.0,1010.9,7,3,9,25.40000000000006,96.0,0.0,7.933333333333333,0.044332283721910754,8.200000000000001,0.07979811069943936,low
14.727592,-16.911621,2023-09-03 08:00:00+00:00,26.2,95.0,0.0,9.3,1011.0,8,3,9,25.66666666666673,95.66666666666667,0.0,8.666666666666666,0.09600674976271192,8.200000000000001,0.18529302704203404,low
14.727592,-16.911621,2023-09-03 09:00:00+00:00,27.6,86.0,0.0,9.0,1011.8,9,3,9,26.366666666666728,92.33333333333333,0.0,8.766666666666667,0.15836077077357263,8.100000000000001,0.300885464469788,low
14.727592,-16.911621,2023-09-03 10:00:00+00:00,28.8,79.0,0.0,9.9,1012.3,10,3,9,27.533333333333392,86.66666666666667,0.0,9.4,0.17282255709252775,7.9,0.3439168886141302,low
14.727592,-16.911621,2023-09-03 11:00:00+00:00,29.5,76.0,0.0,13.0,1012.3,11,3,9,28.633333333333393,80.33333333333333,0.0,10.633333333333335,0.14995666637398947,7.800000000000001,0.3449003326601757,low
14.727592,-16.911621,2023-09-03 12:00:00+00:00,31.1,71.0,0.0,10.5,1011.6,12,3,9,29.800000000000058,75.33333333333333,0.0,11.133333333333335,0.17056920023849564,6.9,0.34966686048891604,low
14.727592,-16.911621,2023-09-03 13:00:00+00:00,31.8,68.0,0.0,10.3,1010.7,13,3,9,30.800000000000058,71.66666666666667,0.0,11.266666666666667,0.17301088613148022,6.9,0.3512120988469049,low
14.727592,-16.911621,2023-09-03 14:00:00+00:00,32.5,66.0,0.0,10.6,1009.9,14,3,9,31.800000000000058,68.33333333333333,0.0,10.466666666666669,0.13688625402135882,6.4,0.28198568328399914,low
14.727592,-16.911621,2023-09-03 15:00:00+00:00,32.4,66.0,0.0,12.5,1009.5,15,3,9,32.2333333333334,66.66666666666667,0.0,11.133333333333335,0.09660076666362433,6.300000000000001,0.21735172499315475,low
14.727592,-16.911621,2023-09-03 16:00:00+00:00,31.9,67.0,0.0,12.9,1008.9,16,3,9,32.26666666666672,66.33333333333333,0.0,12.0,0.08854414526099408,6.300000000000001,0.20276609264767645,low
14.727592,-16.911621,2023-09-03 17:00:00+00:00,31.2,70.0,0.0,12.0,1008.9,17,3,9,31.83333333333339,67.66666666666667,0.0,12.466666666666669,0.12345666446166441,6.300000000000001,0.27160466181566173,low
14.727592,-16.911621,2023-09-03 18:00:00+00:00,30.4,73.0,0.0,10.9,1009.0,18,3,9,31.166666666666725,70.0,0.0,11.933333333333335,0.13577521644247156,6.300000000000001,0.2837702023647655,low
14.727592,-16.911621,2023-09-03 19:00:00+00:00,29.1,80.0,0.0,8.5,1009.6,19,3,9,30.23333333333339,74.33333333333333,0.0,10.466666666666669,0.1563184809611454,6.300000000000001,0.28918918977811897,low
14.727592,-16.911621,2023-09-03 20:00:00+00:00,27.7,88.0,0.0,9.2,1010.8,20,3,9,29.06666666666672,80.33333333333333,0.0,9.533333333333333,0.17195749692874687,6.300000000000001,0.330158394103194,low
14.727592,-16.911621,2023-09-03 21:00:00+00:00,27.1,92.0,0.0,9.4,1011.9,21,3,9,27.966666666666725,86.66666666666667,0.0,9.033333333333333,0.14604583458626955,6.300000000000001,0.2833289190973629,low
14.727592,-16.911621,2023-09-03 22:00:00+00:00,26.9,94.0,0.0,8.4,1013.1,22,3,9,27.233333333333388,91.33333333333333,0.0,9.0,0.0919560595067014,6.300000000000001,0.16919914949233059,low
14.727592,-16.911621,2023-09-03 23:00:00+00:00,26.8,95.0,0.0,9.9,1013.2,23,3,9,26.93333333333339,93.66666666666667,0.0,9.233333333333334,0.05618537994888,6.300000000000001,0.11180890609827121,low
14.727592,-16.911621,2023-09-04 00:00:00+00:00,26.7,95.0,0.0,12.0,1013.0,0,4,9,26.800000000000058,94.66666666666667,0.0,10.100000000000001,0.04577231149942062,6.300000000000001,0.10069908529872537,low
14.727592,-16.911621,2023-09-04 01:00:00+00:00,26.9,94.0,0.0,15.3,1012.1,1,4,9,26.800000000000058,94.66666666666667,0.0,12.4,0.0459780297533506,6.300000000000001,0.11632441527597703,low
14.727592,-16.911621,2023-09-04 02:00:00+00:00,26.9,94.0,0.0,17.5,1011.7,2,4,9,26.83333333333339,94.33333333333333,0.0,14.933333333333335,0.0459780297533506,6.300000000000001,0.12643958182171416,low
14.727592,-16.911621,2023-09-04 03:00:00+00:00,26.8,93.0,0.0,12.1,1012.0,3,4,9,26.86666666666672,93.66666666666667,0.0,14.966666666666669,0.03243864423800689,6.300000000000001,0.07168940376599522,low
14.727592,-16.911621,2023-09-04 04:00:00+00:00,26.5,93.0,0.0,11.1,1012.1,4,4,9,26.73333333333339,93.33333333333333,0.0,13.566666666666668,0.06444089415891112,6.300000000000001,0.13597028667530245,low
14.727592,-16.911621,2023-09-04 05:00:00+00:00,26.3,94.0,0.0,8.6,1012.7,5,4,9,26.53333333333339,93.33333333333333,0.0,10.6,0.07172184081575152,6.300000000000001,0.13340262391729782,low
14.727592,-16.911621,2023-09-04 06:00:00+00:00,26.3,94.0,0.1,12.9,1012.3,6,4,9,26.366666666666728,93.66666666666667,0.10000000000000311,10.866666666666665,0.045360874991560655,6.4,0.0038764037306707883,low
14.727592,-16.911621,2023-09-04 07:00:00+00:00,26.2,94.0,0.0,13.7,1012.3,7,4,9,26.266666666666726,94.0,0.10000000000000311,11.733333333333334,0.032002249920904224,6.4,0.0,low
14.727592,-16.911621,2023-09-04 08:00:00+00:00,27.0,90.0,0.0,17.7,1011.5,8,4,9,26.500000000000057,92.66666666666667,0.10000000000000311,14.766666666666666,0.09216177776063136,6.4,0.15528812439694575,low
14.727592,-16.911621,2023-09-04 09:00:00+00:00,28.3,84.0,0.0,23.6,1011.3,9,4,9,27.166666666666725,89.33333333333333,0.10000000000000311,18.333333333333332,0.15365206763984668,6.4,0.4162709472698818,low
14.727592,-16.911621,2023-09-04 10:00:00+00:00,29.7,74.0,0.0,20.4,1012.1,10,4,9,28.33333333333339,82.66666666666667,0.10000000000000311,20.566666666666666,0.17951606822231816,6.4,0.4457288473958442,low
14.727592,-16.911621,2023-09-04 11:00:00+00:00,30.7,70.0,0.0,18.3,1012.7,11,4,9,29.566666666666723,76.0,0.10000000000000311,20.766666666666666,0.17281251690777488,6.4,0.38905942284899986,low
14.727592,-16.911621,2023-09-04 12:00:00+00:00,31.4,67.0,0.0,21.6,1012.2,12,4,9,30.600000000000055,70.33333333333333,0.0,20.099999999999998,0.14754258883454632,6.4,0.4662345807171664,low
14.727592,-16.911621,2023-09-04 13:00:00+00:00,31.7,67.0,0.0,17.4,1011.9,13,4,9,31.266666666666723,68.0,0.0,19.099999999999998,0.11384999999999999,6.3,0.311949,low
14.727592,-16.911621,2023-09-04 14:00:00+00:00,31.6,68.0,0.0,18.8,1010.9,14,4,9,31.56666666666672,67.33333333333333,0.0,19.26666666666667,0.062232236983737046,6.1000000000000005,0.17922884251316268,low
14.727592,-16.911621,2023-09-04 15:00:00+00:00,31.4,67.0,0.0,19.1,1010.2,15,4,9,31.566666666666723,67.33333333333333,0.0,18.433333333333334,0.06198028460728467,5.8,0.1803626282071984,low
14.727592,-16.911621,2023-09-04 16:00:00+00:00,31.1,67.0,0.0,19.8,1009.4,16,4,9,31.36666666666672,67.33333333333333,0.0,19.233333333333334,0.07952829968005101,5.4,0.236994333046552,low
14.727592,-16.911621,2023-09-04 17:00:00+00:00,30.8,69.0,0.0,14.0,1009.9,17,4,9,31.100000000000055,67.66666666666667,0.0,17.633333333333336,0.08658441568781285,5.3,0.20780259765075082,low
14.727592,-16.911621,2023-09-04 18:00:00+00:00,30.2,71.0,0.0,8.2,1011.2,18,4,9,30.700000000000056,69.0,0.0,14.0,0.10473463610477685,5.3,0.19061703771069385,low
14.727592,-16.911621,2023-09-04 19:00:00+00:00,25.5,86.0,1.1,5.5,1011.8,19,4,9,28.83333333333339,75.33333333333333,1.1000000000000032,9.233333333333333,0.2292733977809026,6.4,0.0,low
14.727592,-16.911621,2023-09-04 20:00:00+00:00,25.6,87.0,0.1,5.4,1011.3,20,4,9,27.100000000000062,81.33333333333333,1.2000000000000033,6.366666666666667,0.21640460318579183,6.5,0.0,low
14.727592,-16.911621,2023-09-04 21:00:00+00:00,25.2,92.0,0.3,4.7,1011.4,21,4,9,25.43333333333339,88.33333333333333,1.500000000000003,5.2,0.0625498521181307,6.8,0.0,low
14.727592,-16.911621,2023-09-04 22:00:00+00:00,25.1,94.0,0.0,5.4,1011.3,22,4,9,25.300000000000058,91.0,1.500000000000003,5.166666666666667,0.06977022609967666,6.6000000000000005,0.0,low
14.727592,-16.911621,2023-09-04 23:00:00+00:00,24.9,96.0,0.0,3.1,1011.4,23,4,9,25.066666666666723,94.0,1.500000000000003,4.4,0.05379183237258243,4.6,0.0,low
14.727592,-16.911621,2023-09-05 00:00:00+00:00,25.0,94.0,0.0,1.3,1011.7,0,5,9,25.000000000000057,94.66666666666667,1.500000000000003,3.266666666666666,0.04402370634101616,4.0,0.0,low
14.727592,-16.911621,2023-09-05 01:00:00+00:00,24.7,95.0,0.0,3.9,1011.4,1,5,9,24.86666666666672,95.0,0.40000000000000313,2.766666666666667,0.053539879996130045,1.8000000000000003,0.0,low
14.727592,-16.911621,2023-09-05 02:00:00+00:00,24.9,94.0,0.0,4.1,1010.8,2,5,9,24.86666666666672,94.33333333333333,0.30000000000000315,3.1,0.05379183237258243,1.6,0.0,low
14.727592,-16.911621,2023-09-05 03:00:00+00:00,24.8,94.0,0.0,4.0,1010.5,3,5,9,24.800000000000054,94.33333333333333,0.0,4.0,0.043817988087085806,1.6,0.06134518332192013,low
