lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2024-07-16 00:00:00+00:00,26.2,81.0,0.0,7.8,1015.8,0,16,7,26.500000000000068,80.0,0.0,8.399999999999993,1.0512797006343777,1.8000000000000005,2.9435831617762576,medium
14.727592,-16.911621,2024-07-16 01:00:00+00:00,25.9,85.0,0.0,5.8,1014.9,1,16,7,26.20000000000007,82.0,0.0,7.333333333333328,1.0,1.8000000000000005,2.8,medium
14.727592,-16.911621,2024-07-16 02:00:00+00:00,25.5,87.0,0.0,5.4,1014.4,2,16,7,25.866666666666735,84.33333333333333,0.0,6.333333333333328,1.0,1.8000000000000005,2.8,medium
14.727592,-16.911621,2024-07-16 03:00:00+00:00,25.4,88.0,0.0,6.5,1014.0,3,16,7,25.600000000000065,86.66666666666667,0.0,5.899999999999994,1.0,1.8000000000000005,2.8,medium
14.727592,-16.911621,2024-07-16 04:00:00+00:00,25.2,89.0,0.0,8.0,1013.4,4,16,7,25.366666666666735,88.0,0.0,6.633333333333328,1.0,1.8000000000000005,2.8,medium
14.727592,-16.911621,2024-07-16 05:00:00+00:00,25.0,91.0,0.0,9.0,1013.2,5,16,7,25.20000000000007,89.33333333333333,0.0,7.833333333333328,1.0,1.8000000000000005,2.8,medium
14.727592,-16.911621,2024-07-16 06:00:00+00:00,24.9,93.0,0.0,9.7,1013.3,6,16,7,25.0333333333334,91.0,0.0,8.899999999999993,1.0,1.8000000000000005,2.8,medium
14.727592,-16.911621,2024-07-16 07:00:00+00:00,24.7,94.0,0.0,8.2,1013.7,7,16,7,24.866666666666735,92.66666666666667,0.0,8.96666666666666,1.0,1.8000000000000005,2.8,medium
14.727592,-16.911621,2024-07-16 08:00:00+00:00,25.9,87.0,0.0,10.1,1014.7,8,16,7,25.166666666666732,91.33333333333333,0.0,9.333333333333327,1.0562266156853244,1.8000000000000005,2.957434523918908,medium
14.727592,-16.911621,2024-07-16 09:00:00+00:00,27.2,79.0,0.0,10.6,1015.2,9,16,7,25.933333333333405,86.66666666666667,0.0,9.633333333333328,1.2500145399451186,1.8000000000000005,3.500040711846332,medium
14.727592,-16.911621,2024-07-16 10:00:00+00:00,28.8,69.0,0.0,12.3,1015.3,10,16,7,27.300000000000068,78.33333333333333,0.0,10.999999999999995,1.5746057565219473,1.8000000000000005,4.408896118261453,medium
14.727592,-16.911621,2024-07-16 11:00:00+00:00,30.5,61.0,0.0,13.5,1015.3,11,16,7,28.833333333333403,69.66666666666667,0.0,12.133333333333326,1.8717805110074586,1.8000000000000005,5.240985430820884,high
14.727592,-16.911621,2024-07-16 12:00:00+00:00,31.8,54.0,0.0,13.4,1014.9,12,16,7,30.366666666666735,61.333333333333336,0.0,13.066666666666661,2.0658426135818657,1.8000000000000005,5.784359318029224,high
14.727592,-16.911621,2024-07-16 13:00:00+00:00,32.5,51.0,0.0,12.2,1013.5,13,16,7,31.60000000000007,55.333333333333336,0.0,13.033333333333326,2.0690633719413234,1.8000000000000005,5.793377441435705,high
14.727592,-16.911621,2024-07-16 14:00:00+00:00,33.2,49.0,0.0,12.0,1012.9,14,16,7,32.50000000000007,51.333333333333336,0.0,12.533333333333326,2.203582587494644,1.8000000000000005,6.170031244985003,high
14.727592,-16.911621,2024-07-16 15:00:00+00:00,32.7,50.0,0.0,14.4,1012.4,15,16,7,32.800000000000075,50.0,0.0,12.86666666666666,2.3524994078799435,1.8000000000000005,6.586998342063842,high
14.727592,-16.911621,2024-07-16 16:00:00+00:00,32.1,52.0,0.0,14.4,1011.7,16,16,7,32.666666666666735,50.333333333333336,0.0,13.599999999999994,2.278165994636873,1.8000000000000005,6.378864784983244,high
14.727592,-16.911621,2024-07-16 17:00:00+00:00,31.3,54.0,0.0,15.2,1011.2,17,16,7,32.03333333333341,52.0,0.0,14.666666666666659,2.255793434555332,0.5000000000000004,6.3162216167549285,high
14.727592,-16.911621,2024-07-16 18:00:00+00:00,30.3,57.0,0.0,15.7,1011.5,18,16,7,31.233333333333405,54.333333333333336,0.0,15.099999999999994,2.176419898099107,0.40000000000000047,6.0939757146775,high
14.727592,-16.911621,2024-07-16 19:00:00+00:00,28.5,66.0,0.0,16.3,1012.5,19,16,7,30.033333333333402,59.0,0.0,15.733333333333327,1.929526775541766,0.30000000000000043,5.402674971516944,high
14.727592,-16.911621,2024-07-16 20:00:00+00:00,26.9,75.0,0.0,14.3,1013.4,20,16,7,28.566666666666737,66.0,0.0,15.433333333333328,1.5572181530132314,0.30000000000000043,4.360210828437047,medium
14.727592,-16.911621,2024-07-16 21:00:00+00:00,26.1,80.0,0.0,11.8,1014.5,21,16,7,27.166666666666732,73.66666666666667,0.0,14.133333333333328,1.3057067719475661,0.30000000000000043,3.655978961453185,medium
14.727592,-16.911621,2024-07-16 22:00:00+00:00,25.8,82.0,0.0,7.6,1015.3,22,16,7,26.266666666666737,79.0,0.0,11.233333333333327,1.0623452866891374,0.30000000000000043,2.9745668027295844,medium
14.727592,-16.911621,2024-07-16 23:00:00+00:00,25.5,84.0,0.0,5.5,1015.8,23,16,7,25.800000000000068,82.0,0.0,8.299999999999992,1.0,0.30000000000000043,2.8,medium
14.727592,-16.911621,2024-07-17 00:00:00+00:00,25.3,85.0,0.0,8.4,1015.3,0,17,7,25.533333333333402,83.66666666666667,0.0,7.16666666666666,1.0394206567469546,0.30000000000000043,2.9103778388914727,medium
14.727592,-16.911621,2024-07-17 01:00:00+00:00,25.4,85.0,0.0,10.0,1014.6,1,17,7,25.400000000000073,84.66666666666667,0.0,7.966666666666659,1.1130568016525981,0.30000000000000043,3.1165590446272744,medium
14.727592,-16.911621,2024-07-17 02:00:00+00:00,25.2,87.0,0.0,9.0,1014.2,2,17,7,25.300000000000068,85.66666666666667,0.0,9.133333333333326,1.030883933258633,0.30000000000000043,2.8864750131241723,medium
14.727592,-16.911621,2024-07-17 03:00:00+00:00,24.9,88.0,0.0,10.6,1014.0,3,17,7,25.166666666666732,86.66666666666667,0.0,9.86666666666666,1.074640441184131,0.30000000000000043,3.008993235315567,medium
14.727592,-16.911621,2024-07-17 04:00:00+00:00,24.9,88.0,0.0,10.5,1013.7,4,17,7,25.000000000000068,87.66666666666667,0.0,10.033333333333326,1.0704426269607559,0.30000000000000043,2.9972393554901164,medium
14.727592,-16.911621,2024-07-17 05:00:00+00:00,24.7,88.0,0.0,8.7,1013.5,5,17,7,24.8333333333334,88.0,0.0,9.933333333333326,1.0,0.30000000000000043,2.8,medium
14.727592,-16.911621,2024-07-17 06:00:00+00:00,24.9,87.0,0.0,9.2,1013.7,6,17,7,24.8333333333334,87.66666666666667,0.0,9.46666666666666,1.032256058864243,0.30000000000000043,2.8903169648198803,medium
14.727592,-16.911621,2024-07-17 07:00:00+00:00,25.0,87.0,0.0,8.9,1014.2,7,17,7,24.86666666666673,87.33333333333333,0.0,8.933333333333325,1.0218358586129406,0.30000000000000043,2.8611404041162336,medium
14.727592,-16.911621,2024-07-17 08:00:00+00:00,26.0,81.0,0.0,14.1,1014.3,8,17,7,25.300000000000068,85.0,0.0,10.733333333333325,1.3943409725584273,0.30000000000000043,3.9041547231635962,medium
14.727592,-16.911621,2024-07-17 09:00:00+00:00,27.4,73.0,0.0,16.6,1014.3,9,17,7,26.1333333333334,80.33333333333333,0.0,13.199999999999994,1.743443564183793,0.30000000000000043,4.881641979714621,medium
14.727592,-16.911621,2024-07-17 10:00:00+00:00,28.8,65.0,0.0,15.4,1014.0,10,17,7,27.400000000000066,73.0,0.0,15.36666666666666,1.9085897864872123,0.30000000000000043,5.344051402164194,high
14.727592,-16.911621,2024-07-17 11:00:00+00:00,29.6,61.0,0.0,12.4,1014.3,11,17,7,28.60000000000007,66.33333333333333,0.0,14.799999999999992,1.8319843327313332,0.30000000000000043,5.129556131647733,high
14.727592,-16.911621,2024-07-17 12:00:00+00:00,31.0,56.0,0.0,9.4,1014.3,12,17,7,29.800000000000068,60.666666666666664,0.0,12.399999999999993,1.773731966440972,0.30000000000000043,4.966449506034722,medium
14.727592,-16.911621,2024-07-17 13:00:00+00:00,30.7,57.0,0.0,6.9,1013.9,13,17,7,30.433333333333405,58.0,0.0,9.566666666666661,1.565417763516324,0.30000000000000043,4.383169737845707,medium
14.727592,-16.911621,2024-07-17 14:00:00+00:00,31.9,53.0,0.0,3.3,1013.3,14,17,7,31.200000000000063,55.333333333333336,0.0,6.533333333333327,1.3562293332709516,0.30000000000000043,3.7974421331586643,medium
14.727592,-16.911621,2024-07-17 15:00:00+00:00,32.0,52.0,0.0,7.5,1012.5,15,17,7,31.5333333333334,54.0,0.0,5.899999999999992,1.6235259258046977,0.30000000000000043,4.545872592253153,medium
14.727592,-16.911621,2024-07-17 16:00:00+00:00,32.6,52.0,0.0,9.7,1011.6,16,17,7,32.166666666666735,52.333333333333336,0.0,6.833333333333326,1.8635963948227992,0.30000000000000043,5.218069905503837,high
14.727592,-16.911621,2024-07-17 17:00:00+00:00,30.3,64.0,0.4,10.9,1011.5,17,17,7,31.6333333333334,56.0,0.40000000000000446,9.366666666666658,1.6369057034393115,0.7000000000000004,3.799335969630063,medium
14.727592,-16.911621,2024-07-17 18:00:00+00:00,28.5,72.0,0.3,14.5,1011.9,18,17,7,30.466666666666736,62.666666666666664,0.7000000000000044,11.699999999999994,1.6279755848814286,1.0000000000000004,3.1863316376679913,medium
14.727592,-16.911621,2024-07-17 19:00:00+00:00,27.1,77.0,0.2,15.9,1012.7,19,17,7,28.6333333333334,71.0,0.9000000000000045,13.766666666666659,1.5478761095872147,1.2000000000000004,2.5700531068441923,medium
14.727592,-16.911621,2024-07-17 20:00:00+00:00,26.5,79.0,0.0,15.3,1013.0,20,17,7,27.366666666666735,76.0,0.9000000000000045,15.233333333333327,1.4565966407416693,1.2000000000000004,2.314470594076665,medium
14.727592,-16.911621,2024-07-17 21:00:00+00:00,26.1,81.0,0.0,13.8,1013.7,21,17,7,26.566666666666737,79.0,0.9000000000000045,14.999999999999993,1.3333939608154295,1.2000000000000004,1.9695030902831938,low
14.727592,-16.911621,2024-07-17 22:00:00+00:00,26.1,80.0,0.0,11.9,1014.1,22,17,7,26.233333333333402,80.0,0.9000000000000045,13.666666666666659,1.2634766647622049,1.2000000000000004,1.773734661334165,low
14.727592,-16.911621,2024-07-17 23:00:00+00:00,25.9,82.0,0.0,11.3,1014.7,23,17,7,26.033333333333402,81.0,0.5000000000000044,12.333333333333327,1.1945587045416015,1.2000000000000004,2.3647643727164755,medium
14.727592,-16.911621,2024-07-18 00:00:00+00:00,25.8,83.0,0.0,10.8,1014.7,0,18,7,25.933333333333405,81.66666666666667,0.20000000000000445,11.333333333333327,1.1519852939670028,1.2000000000000004,2.833558823107599,medium
14.727592,-16.911621,2024-07-18 01:00:00+00:00,25.9,81.0,0.0,10.8,1014.2,1,18,7,25.86666666666673,82.0,0.0,10.96666666666666,1.189081528642898,1.2000000000000004,3.3294282802001143,medium
14.727592,-16.911621,2024-07-18 02:00:00+00:00,25.7,81.0,0.0,10.0,1013.6,2,18,7,25.800000000000068,81.66666666666667,0.0,10.533333333333326,1.1469615317073385,1.2000000000000004,3.2114922887805477,medium
14.727592,-16.911621,2024-07-18 03:00:00+00:00,25.8,81.0,0.0,10.5,1013.4,3,18,7,25.800000000000068,81.0,0.0,10.433333333333325,1.1725778807907794,1.2000000000000004,3.2832180662141823,medium
14.727592,-16.911621,2024-07-18 04:00:00+00:00,25.8,81.0,0.0,9.5,1013.1,4,18,7,25.766666666666737,81.0,0.0,9.999999999999993,1.1265944344852585,1.2000000000000004,3.154464416558724,medium
14.727592,-16.911621,2024-07-18 05:00:00+00:00,25.6,82.0,0.0,9.2,1013.3,5,18,7,25.733333333333402,81.33333333333333,0.0,9.733333333333325,1.0777571202646805,1.2000000000000004,3.017719936741105,medium
14.727592,-16.911621,2024-07-18 06:00:00+00:00,25.2,85.0,0.1,7.4,1013.6,6,18,7,25.533333333333402,82.66666666666667,0.10000000000000445,8.69999999999999,1.0,1.3000000000000005,2.603999999999991,medium
14.727592,-16.911621,2024-07-18 07:00:00+00:00,24.5,92.0,2.5,9.1,1014.1,7,18,7,25.10000000000007,86.33333333333333,2.6000000000000045,8.566666666666658,1.0,3.8000000000000007,0.84,low
14.727592,-16.911621,2024-07-18 08:00:00+00:00,25.1,88.0,0.1,11.5,1013.8,8,18,7,24.933333333333405,88.33333333333333,2.7000000000000046,9.333333333333327,1.090993374635009,3.900000000000001,0.84,low
14.727592,-16.911621,2024-07-18 09:00:00+00:00,26.7,79.0,0.0,13.8,1014.0,9,18,7,25.433333333333405,86.33333333333333,2.7000000000000046,11.46666666666666,1.4082042128340138,3.900000000000001,0.84,low
14.727592,-16.911621,2024-07-18 10:00:00+00:00,28.6,68.0,0.0,12.1,1014.2,10,18,7,26.800000000000068,78.33333333333333,2.7000000000000046,12.46666666666666,1.5954248034409997,3.900000000000001,0.84,low
14.727592,-16.911621,2024-07-18 11:00:00+00:00,29.4,64.0,0.0,9.7,1014.4,11,18,7,28.233333333333402,70.33333333333333,2.7000000000000046,11.866666666666658,1.5512472542777287,3.900000000000001,0.84,low
14.727592,-16.911621,2024-07-18 12:00:00+00:00,29.2,65.0,0.0,6.9,1014.6,12,18,7,29.066666666666734,65.66666666666667,2.6000000000000045,9.56666666666666,1.3536684870904316,3.600000000000001,0.84,low
14.727592,-16.911621,2024-07-18 13:00:00+00:00,29.7,63.0,0.0,8.8,1013.7,13,18,7,29.433333333333405,64.0,0.10000000000000445,8.46666666666666,1.5216748696709264,3.600000000000001,4.064689635078585,medium
14.727592,-16.911621,2024-07-18 14:00:00+00:00,29.3,65.0,0.2,5.0,1012.9,14,18,7,29.400000000000066,64.33333333333333,0.20000000000000445,6.899999999999992,1.2388460536989672,3.8000000000000007,3.0767689503570996,medium
14.727592,-16.911621,2024-07-18 15:00:00+00:00,30.2,62.0,0.1,7.8,1012.3,15,18,7,29.733333333333402,63.333333333333336,0.3000000000000045,7.199999999999992,1.4899504888350388,3.900000000000001,3.5838613687381,medium
14.727592,-16.911621,2024-07-18 16:00:00+00:00,26.8,82.0,1.3,11.2,1012.5,16,18,7,28.766666666666737,69.66666666666667,1.6000000000000045,7.999999999999992,1.0405596591834452,5.200000000000001,0.84,low
14.727592,-16.911621,2024-07-18 17:00:00+00:00,26.0,87.0,0.9,9.4,1012.5,17,18,7,27.666666666666732,77.0,2.5000000000000044,9.46666666666666,1.0,6.100000000000001,0.84,low
14.727592,-16.911621,2024-07-18 18:00:00+00:00,26.0,85.0,0.5,1.8,1012.1,18,18,7,26.266666666666737,84.66666666666667,3.0000000000000044,7.466666666666658,1.0,6.600000000000001,0.84,low
14.727592,-16.911621,2024-07-18 19:00:00+00:00,26.0,85.0,0.1,2.6,1012.0,19,18,7,26.0,85.66666666666667,3.1000000000000045,4.599999999999992,1.0,6.700000000000001,0.84,low
14.727592,-16.911621,2024-07-18 20:00:00+00:00,25.5,90.0,0.0,2.7,1013.0,20,18,7,25.8333333333334,86.66666666666667,2.9000000000000044,2.3666666666666587,1.0,6.700000000000001,0.84,low
14.727592,-16.911621,2024-07-18 21:00:00+00:00,25.6,90.0,0.1,2.3,1013.5,21,18,7,25.70000000000007,88.33333333333333,2.900000000000005,2.533333333333325,1.0,6.800000000000001,0.84,low
14.727592,-16.911621,2024-07-18 22:00:00+00:00,25.5,92.0,0.2,4.3,1013.9,22,18,7,25.533333333333402,90.66666666666667,1.8000000000000045,3.099999999999992,1.0,7.000000000000001,0.84,low
14.727592,-16.911621,2024-07-18 23:00:00+00:00,25.0,94.0,0.0,4.6,1014.4,23,18,7,25.366666666666735,92.0,0.9000000000000045,3.733333333333325,1.0,7.000000000000001,1.0359999999999912,low
14.727592,-16.911621,2024-07-19 00:00:00+00:00,24.6,96.0,0.0,4.0,1014.4,0,19,7,25.033333333333402,94.0,0.40000000000000446,4.299999999999991,1.0,7.000000000000001,2.015999999999991,medium
14.727592,-16.911621,2024-07-19 01:00:00+00:00,25.0,89.0,0.0,8.0,1014.1,1,19,7,24.866666666666735,93.0,0.3000000000000045,5.533333333333324,1.0,7.000000000000001,2.2119999999999913,medium
14.727592,-16.911621,2024-07-19 02:00:00+00:00,24.7,91.0,0.0,10.5,1013.6,2,19,7,24.766666666666737,92.0,0.3000000000000045,7.499999999999992,1.0,7.000000000000001,2.2119999999999913,medium
14.727592,-16.911621,2024-07-19 03:00:00+00:00,24.6,92.0,0.0,9.5,1013.1,3,19,7,24.766666666666737,90.66666666666667,0.20000000000000445,9.333333333333325,1.0,7.000000000000001,2.407999999999991,medium
14.727592,-16.911621,2024-07-19 04:00:00+00:00,24.2,95.0,0.0,8.9,1012.9,4,19,7,24.500000000000068,92.66666666666667,0.0,9.633333333333326,1.0,7.000000000000001,2.8,medium
14.727592,-16.911621,2024-07-19 05:00:00+00:00,24.0,95.0,0.0,9.7,1013.0,5,19,7,24.266666666666737,94.0,0.0,9.366666666666658,1.0,7.000000000000001,2.8,medium
14.727592,-16.911621,2024-07-19 06:00:00+00:00,23.8,96.0,0.0,8.1,1013.2,6,19,7,24.00000000000007,95.33333333333333,0.0,8.899999999999991,1.0,7.000000000000001,2.8,medium
14.727592,-16.911621,2024-07-19 07:00:00+00:00,23.6,97.0,0.0,6.3,1014.0,7,19,7,23.800000000000068,96.0,0.0,8.033333333333326,1.0,7.000000000000001,2.8,medium
14.727592,-16.911621,2024-07-19 08:00:00+00:00,24.8,91.0,0.0,9.5,1014.5,8,19,7,24.066666666666737,94.66666666666667,0.0,7.966666666666659,1.0,7.000000000000001,2.8,medium
14.727592,-16.911621,2024-07-19 09:00:00+00:00,26.2,84.0,0.0,8.8,1014.7,9,19,7,24.866666666666735,90.66666666666667,0.0,8.199999999999992,1.0,7.000000000000001,2.8,medium
14.727592,-16.911621,2024-07-19 10:00:00+00:00,27.9,75.0,0.0,10.7,1014.7,10,19,7,26.300000000000068,83.33333333333333,0.0,9.666666666666659,1.2303928825897843,7.000000000000001,3.445100071251396,medium
14.727592,-16.911621,2024-07-19 11:00:00+00:00,29.5,66.0,0.0,10.3,1014.5,11,19,7,27.866666666666735,75.0,0.0,9.933333333333325,1.4038805424163052,7.000000000000001,3.9308655187656543,medium
14.727592,-16.911621,2024-07-19 12:00:00+00:00,30.1,66.0,0.0,10.1,1014.4,12,19,7,29.166666666666732,69.0,0.0,10.366666666666658,1.4103757168001907,7.000000000000001,3.9490520070405335,medium
14.727592,-16.911621,2024-07-19 13:00:00+00:00,30.7,64.0,0.0,9.0,1014.2,13,19,7,30.10000000000007,65.33333333333333,0.0,9.799999999999992,1.44988180137215,7.000000000000001,4.059669043842019,medium
14.727592,-16.911621,2024-07-19 14:00:00+00:00,31.1,64.0,0.0,10.7,1013.9,14,19,7,30.6333333333334,64.66666666666667,0.0,9.933333333333325,1.6088237490413906,7.000000000000001,4.504706497315893,medium
14.727592,-16.911621,2024-07-19 15:00:00+00:00,30.6,66.0,0.4,13.3,1013.5,15,19,7,30.800000000000068,64.66666666666667,0.40000000000000446,10.999999999999991,1.712763474035213,7.400000000000001,4.011737727298587,medium
14.727592,-16.911621,2024-07-19 16:00:00+00:00,30.4,66.0,0.1,5.9,1013.2,16,19,7,30.70000000000007,65.33333333333333,0.5000000000000044,9.966666666666658,1.2596976979417034,7.500000000000001,2.5471535542367607,medium
14.727592,-16.911621,2024-07-19 17:00:00+00:00,30.1,67.0,0.0,12.2,1012.3,17,19,7,30.366666666666735,66.33333333333333,0.5000000000000044,10.466666666666658,1.6098576462074656,7.500000000000001,3.5276014093808947,medium
14.727592,-16.911621,2024-07-19 18:00:00+00:00,29.4,70.0,0.0,13.9,1012.5,18,19,7,29.966666666666736,67.66666666666667,0.5000000000000044,10.666666666666657,1.6246565780552262,7.500000000000001,3.5690384185546242,medium
14.727592,-16.911621,2024-07-19 19:00:00+00:00,28.1,75.0,0.0,14.7,1012.8,19,19,7,29.20000000000007,70.66666666666667,0.5000000000000044,13.599999999999993,1.522348346940477,7.500000000000001,3.2825753714333272,medium
14.727592,-16.911621,2024-07-19 20:00:00+00:00,27.0,81.0,0.0,13.0,1013.4,20,19,7,28.166666666666732,75.33333333333333,0.5000000000000044,13.866666666666658,1.288887576979777,7.500000000000001,2.6288852155433666,medium
14.727592,-16.911621,2024-07-19 21:00:00+00:00,26.5,84.0,0.0,10.6,1014.1,21,19,7,27.20000000000007,80.0,0.10000000000000445,12.766666666666659,1.1146520362076588,7.500000000000001,2.925025701381436,medium
14.727592,-16.911621,2024-07-19 22:00:00+00:00,26.2,86.0,0.0,9.8,1014.6,22,19,7,26.566666666666734,83.66666666666667,0.0,11.133333333333326,1.0400382839712186,7.500000000000001,2.912107195119412,medium
14.727592,-16.911621,2024-07-19 23:00:00+00:00,26.0,87.0,0.0,10.6,1015.0,23,19,7,26.233333333333402,85.66666666666667,0.0,10.333333333333323,1.0520311352971163,7.500000000000001,2.9456871788319257,medium
14.727592,-16.911621,2024-07-20 00:00:00+00:00,25.9,88.0,0.0,12.1,1014.6,0,20,7,26.033333333333402,87.0,0.0,10.833333333333323,1.0935053256307612,7.500000000000001,3.061814911766131,medium
14.727592,-16.911621,2024-07-20 01:00:00+00:00,26.1,87.0,0.0,15.9,1013.8,1,20,7,26.000000000000068,87.33333333333333,0.0,12.866666666666658,1.2727204436772261,7.500000000000001,3.563617242296233,medium
14.727592,-16.911621,2024-07-20 02:00:00+00:00,25.9,88.0,0.0,14.3,1013.4,2,20,7,25.966666666666736,87.66666666666667,0.0,14.099999999999993,1.1822769756819669,7.500000000000001,3.310375531909507,medium
14.727592,-16.911621,2024-07-20 03:00:00+00:00,25.8,88.0,0.0,13.4,1013.2,3,20,7,25.933333333333405,87.66666666666667,0.0,14.533333333333326,1.1433509104545019,7.500000000000001,3.201382549272605,medium
14.727592,-16.911621,2024-07-20 04:00:00+00:00,25.5,90.0,0.0,12.6,1013.0,4,20,7,25.733333333333402,88.66666666666667,0.0,13.433333333333325,1.067935420926101,7.500000000000001,2.9902191785930823,medium
14.727592,-16.911621,2024-07-20 05:00:00+00:00,25.3,90.0,0.0,14.4,1012.6,5,20,7,25.533333333333402,89.33333333333333,0.0,13.46666666666666,1.1323531147320876,7.500000000000001,3.170588721249845,medium
14.727592,-16.911621,2024-07-20 06:00:00+00:00,25.4,90.0,0.0,14.8,1012.2,6,20,7,25.400000000000066,90.0,0.0,13.933333333333325,1.1504099938298722,7.500000000000001,3.221147982723642,medium
14.727592,-16.911621,2024-07-20 07:00:00+00:00,25.4,90.0,0.0,12.6,1012.6,7,20,7,25.366666666666735,90.0,0.0,13.933333333333325,1.0,7.500000000000001,2.8,medium
14.727592,-16.911621,2024-07-20 08:00:00+00:00,26.6,83.0,0.0,16.9,1012.6,8,20,7,25.800000000000068,87.66666666666667,0.0,14.766666666666659,1.242736664236224,7.500000000000001,3.479662659861427,medium
14.727592,-16.911621,2024-07-20 09:00:00+00:00,28.4,73.0,0.0,20.4,1012.5,9,20,7,26.800000000000068,82.0,0.0,16.633333333333326,1.6488863952760124,7.500000000000001,4.616881906772835,medium
14.727592,-16.911621,2024-07-20 10:00:00+00:00,29.5,68.0,0.0,16.2,1013.1,10,20,7,28.16666666666674,74.66666666666667,0.0,17.833333333333325,1.584312406066189,7.500000000000001,4.436074736985329,medium
14.727592,-16.911621,2024-07-20 11:00:00+00:00,30.5,64.0,0.0,14.8,1012.7,11,20,7,29.466666666666736,68.33333333333333,0.0,17.133333333333326,1.6204484543129083,7.500000000000001,4.537255672076143,medium
14.727592,-16.911621,2024-07-20 12:00:00+00:00,30.9,66.0,0.0,15.6,1012.2,12,20,7,30.300000000000068,66.0,0.0,15.533333333333324,1.6386580606153418,7.500000000000001,4.588242569722957,medium
14.727592,-16.911621,2024-07-20 13:00:00+00:00,32.9,55.0,0.0,17.3,1011.2,13,20,7,31.433333333333405,61.666666666666664,0.0,15.899999999999991,2.3308561749291057,7.500000000000001,6.526397289801496,high
14.727592,-16.911621,2024-07-20 14:00:00+00:00,32.2,58.0,0.0,19.8,1010.7,14,20,7,32.00000000000007,59.666666666666664,0.0,17.56666666666666,2.398514535708282,7.500000000000001,6.71584069998319,high
14.727592,-16.911621,2024-07-20 15:00:00+00:00,31.1,63.0,0.0,20.9,1010.0,15,20,7,32.06666666666674,58.666666666666664,0.0,19.333333333333325,2.288583485053065,7.500000000000001,6.408033758148581,high
14.727592,-16.911621,2024-07-20 16:00:00+00:00,31.1,62.0,0.0,17.7,1010.0,16,20,7,31.46666666666674,61.0,0.0,19.466666666666658,2.1085479577974255,7.500000000000001,5.903934281832791,high
14.727592,-16.911621,2024-07-20 17:00:00+00:00,30.5,64.0,0.0,19.9,1009.1,17,20,7,30.900000000000073,63.0,0.0,19.49999999999999,2.172386939514117,7.1000000000000005,6.082683430639528,high
14.727592,-16.911621,2024-07-20 18:00:00+00:00,29.6,68.0,0.1,17.6,1009.3,18,20,7,30.400000000000073,64.66666666666667,0.10000000000000445,18.39999999999999,1.898934441558578,6.900000000000001,5.121016436364009,high
14.727592,-16.911621,2024-07-20 19:00:00+00:00,28.8,70.0,0.0,14.9,1010.0,19,20,7,29.633333333333407,67.33333333333333,0.10000000000000445,17.466666666666658,1.670623532908502,6.700000000000001,4.481745892143796,medium
14.727592,-16.911621,2024-07-20 20:00:00+00:00,28.0,73.0,0.0,16.2,1010.5,20,20,7,28.80000000000007,70.33333333333333,0.10000000000000445,16.233333333333324,1.6492052824865981,6.700000000000001,4.421774790962465,medium
14.727592,-16.911621,2024-07-20 21:00:00+00:00,27.0,79.0,0.0,14.9,1011.4,21,20,7,27.933333333333405,74.0,0.10000000000000445,15.333333333333323,1.4256522937079765,6.700000000000001,3.795826422382325,medium
14.727592,-16.911621,2024-07-20 22:00:00+00:00,26.4,84.0,0.0,15.1,1012.0,22,20,7,27.133333333333407,78.66666666666667,0.10000000000000445,15.399999999999991,1.3163305707873802,6.700000000000001,3.4897255982046556,medium
14.727592,-16.911621,2024-07-20 23:00:00+00:00,26.1,86.0,0.0,16.6,1012.1,23,20,7,26.50000000000007,83.0,0.10000000000000445,15.533333333333324,1.330997416184988,6.700000000000001,3.5307927653179574,medium
14.727592,-16.911621,2024-07-21 00:00:00+00:00,25.8,87.0,0.0,16.2,1011.9,0,21,7,26.10000000000007,85.66666666666667,0.0,15.96666666666666,1.2848156568304683,6.700000000000001,3.597483839125311,medium
14.727592,-16.911621,2024-07-21 01:00:00+00:00,25.7,90.0,0.0,14.3,1010.8,1,21,7,25.866666666666735,87.66666666666667,0.0,15.69999999999999,1.1464942317186428,6.700000000000001,3.2101838488122,medium
14.727592,-16.911621,2024-07-21 02:00:00+00:00,25.7,90.0,0.0,11.5,1010.3,2,21,7,25.733333333333405,89.0,0.0,13.999999999999991,1.0369316430219808,6.700000000000001,2.903408600461546,medium
14.727592,-16.911621,2024-07-21 03:00:00+00:00,25.7,89.0,0.0,13.4,1009.6,3,21,7,25.7,89.66666666666667,0.0,13.066666666666658,1.1297989801077228,6.700000000000001,3.1634371443016236,medium
14.727592,-16.911621,2024-07-21 04:00:00+00:00,25.3,91.0,0.0,9.5,1010.0,4,21,7,25.566666666666737,90.0,0.0,11.466666666666656,1.0,6.700000000000001,2.8,medium
14.727592,-16.911621,2024-07-21 05:00:00+00:00,24.7,93.0,0.0,10.5,1010.0,5,21,7,25.233333333333405,91.0,0.0,11.133333333333324,1.0,6.700000000000001,2.8,medium
14.727592,-16.911621,2024-07-21 06:00:00+00:00,24.3,93.0,0.0,12.2,1010.0,6,21,7,24.766666666666737,92.33333333333333,0.0,10.733333333333325,1.0411136077042764,6.600000000000001,2.9151181015719736,medium
